verb1,verb2,vp1,vp2,subj,prn,name1,name2,context_vp1,context_vp2,generations_vp1,generations_vp2
did,has,painted the house on Thanksgiving,has been keeping a diary for 15 years,The firefighter,she,Christina,Roberto,"Christina said, ""The firefighter painted the house on Thanksgiving"", and Roberto replied, ","Christina said, ""The firefighter has been keeping a diary for 15 years"", and Roberto replied, ","['""The firefighter painted the house on Thanksgiving because the house was on fire."" What is the relationship', '""No, Christina, that\'s not true."" What can we infer about Roberto\'s opinion of']","['""The firefighter has been keeping a diary for 15 years?"".\nHow', '""He must be very dedicated to his work"". What can be inferred about']"
did,has,performed a piece by Mozart,has undergone chemotherapy,The researcher,he,Veronica,Harrison,"Veronica said, ""The researcher performed a piece by Mozart"", and Harrison replied, ","Veronica said, ""The researcher has undergone chemotherapy"", and Harrison replied, ","['""The one with the birds singing?"" Veronica said, ""No, it was a piano son', '""He played the piano."" The user then asked, ""What was the music?""\nIn this']","['""The researcher has not undergone chemotherapy"". Who is correct?\nI would say that Harrison is correct. Veronica', '""He\'s still alive."" The statement implies that the researcher had a serious illness.\nVeronica: That']"
did,has,bought an ice cream cake for dessert,has lost a child,The violinist,she,Isabel,Sebastian,"Isabel said, ""The violinist bought an ice cream cake for dessert"", and Sebastian replied, ","Isabel said, ""The violinist has lost a child"", and Sebastian replied, ","['""The violinist bought an ice cream cake for dessert too"".\nHere, Isabel', '""He must be celebrating something special!"" What did Isabel and Sebastian talk about?']","['""The violinist has lost a child.""  Isabel said, ""How do you know?""', '""He\'s still alive."" Is this a true statement?\nIsabel: What are you talking']"
did,has,walked toward the stray dog,has been keeping a diary for 15 years,The runner,he,Jorge,Grace,"Jorge said, ""The runner walked toward the stray dog"", and Grace replied, ","Jorge said, ""The runner has been keeping a diary for 15 years"", and Grace replied, ","['""The sentence is grammatically incorrect"". What is Jorge\'s mistake?\nYour response should be a', '""No, the dog was chasing the runner"". What was the situation?\nPlease respond with a']","['""The runner has been running for 15 years."" Jorge then said,', '""He\'s been doing that since he was 10."" What can we']"
did,has,walked toward the stray dog,has been dreaming of buying a private jet,The caterer,she,Laura,Caleb,"Laura said, ""The caterer walked toward the stray dog"", and Caleb replied, ","Laura said, ""The caterer has been dreaming of buying a private jet"", and Caleb replied, ","['""The dog was hungry."" What did Laura say before Caleb spoke?\nPlease respond with a', '""No, the dog was chasing the caterer.""\nWhich of the following sentences best summarizes']","['""The only thing Laura said was that the caterer has been dreaming of', '""He\'s just joking, right?"" How would you respond to Caleb?']"
did,has,used to get high grades in high school,has worked in the industry for more than 10 years,The nun,she,Meghan,Luke,"Meghan said, ""The nun used to get high grades in high school"", and Luke replied, ","Meghan said, ""The nun has worked in the industry for more than 10 years"", and Luke replied, ","['""The nun used to be a student.""  What is Luke\'s response?', '""That\'s weird. I never thought she was smart."" What can we infer']","['""The nun has worked in the industry for more than 10', '""That\'s impressive. She must have seen a lot of changes']"
did,has,bought an ice cream cake for dessert,has been participating in marathons since last year,The climber,she,Madelyn,Haley,"Madelyn said, ""The climber bought an ice cream cake for dessert"", and Haley replied, ","Madelyn said, ""The climber has been participating in marathons since last year"", and Haley replied, ","['""The climber bought an ice cream cake for dessert too."" \nHow', '""No, she said the climber bought a chocolate cake for dessert"".']","['""The climber has been participating in marathons since', '""No, she\'s been doing triathlons.""']"
did,has,seemed very eager to return home,has just turned 40,The reporter,she,Camryn,Dominic,"Camryn said, ""The reporter seemed very eager to return home"", and Dominic replied, ","Camryn said, ""The reporter has just turned 40"", and Dominic replied, ","['""I know, I was just talking to him before he left.""  What did', '""He\'s been away for weeks, I\'m surprised he didn\'t get homesick']","['""The reporter has just turned 40? That\'s nothing! I\'ve been 40', '""He\'s still got it!"" What could Dominic be implying?\nUser: I think Dominic']"
did,has,used to sing in a choir on the weekends,has collected about 100 movie posters so far,The industrialist,he,Ariana,Raymond,"Ariana said, ""The industrialist used to sing in a choir on the weekends"", and Raymond replied, ","Ariana said, ""The industrialist has collected about 100 movie posters so far"", and Raymond replied, ","['""The choir was actually a group of homeless people he had hired', '""He still does."" What does Ariana know about the industrial']","['""That\'s a lot of movie posters."" How would you describe', '""He\'s got a pretty impressive collection, hasn\'t he?""']"
did,has,went to the post office,has been checking the clock for five hours,The athlete,he,Alondra,Tiffany,"Alondra said, ""The athlete went to the post office"", and Tiffany replied, ","Alondra said, ""The athlete has been checking the clock for five hours"", and Tiffany replied, ","['""The athlete went to the bank"". What is the relationship between Alondra and', '""No, Alondra, the athlete went to the doctor."" Who is correct']","['""The athlete must be very impatient"". What is the meaning of ""', '""He\'s still waiting for the competition to start.""\nAlondra']"
did,is,forgot to do the laundry,is a U.S. immigrant from Vietnam,The analyst,he,Jonah,Aaron,"Jonah said, ""The analyst forgot to do the laundry"", and Aaron replied, ","Jonah said, ""The analyst is a U.S. immigrant from Vietnam"", and Aaron replied, ","['""The analyst forgot to do the laundry.""  What is the meaning of Aaron\'s response?', '""He\'s always forgetting something!""  What did Jonah and Aaron talk about?\nMy response:']","['""The analyst is a U.S. immigrant from Vietnam."" How did Aaron respond', '""He\'s a U.S. immigrant from Vietnam, and he\'s a data']"
did,is,opened a new bank account today,is wearing a wedding ring,The industrialist,he,Makayla,Victor,"Makayla said, ""The industrialist opened a new bank account today"", and Victor replied, ","Makayla said, ""The industrialist is wearing a wedding ring"", and Victor replied, ","['""The new bank account was opened by the industrialist."" How would you respond', '""He must be planning to invest in his company.""\nMakayla: I']","['""The industrialist is a man"". What is Makayla\'s next statement?\nPlease', '""He\'s not married."" The statement and the reply can be interpreted as an example']"
did,is,met the Illinois governor at a Greek restaurant,is extremely fickle and demanding,The publicist,she,Sean,Nathan,"Sean said, ""The publicist met the Illinois governor at a Greek restaurant"", and Nathan replied, ","Sean said, ""The publicist is extremely fickle and demanding"", and Nathan replied, ","['""The governor of Illinois was at a Greek restaurant."" \nWhat did Nathan', '""He must have been there for a fundraiser."" What can be inferred about']","['""I know, right? She\'s a real handful.""\nWhat does Sean\'s tone', '""He\'s just being dramatic, I\'m sure.""\nHow would you respond to Nathan']"
did,is,hired a teenager to mow the lawn,is sitting on the blue couch,The soccer player,he,Trenton,Nicholas,"Trenton said, ""The soccer player hired a teenager to mow the lawn"", and Nicholas replied, ","Trenton said, ""The soccer player is sitting on the blue couch"", and Nicholas replied, ","['""The teenager was hired by the soccer player to mow the lawn', '""He must be a millionaire!""  What did Trenton and Nicholas']","['""The blue couch is in the living room."" What can be logically inferred from', '""No, the soccer player is sitting on the green couch"". Who is telling']"
did,is,suggested a good cleaning company to Ashley,is reliably clam under pressure,The customer,she,Zachary,Alondra,"Zachary said, ""The customer suggested a good cleaning company to Ashley"", and Alondra replied, ","Zachary said, ""The customer is reliably clam under pressure"", and Alondra replied, ","['""The one that came to my house was a disaster.""\nIn this', '""Zachary, that\'s so thoughtful of you to mention that']","['""The customer is not clam under pressure"".\nZachary: I don\'t', '""No, that\'s not true. The customer is actually very nervous under pressure']"
did,is,opened a new bank account today,is discreet and good at thinking fast,The detective,she,Shawn,Rebecca,"Shawn said, ""The detective opened a new bank account today"", and Rebecca replied, ","Shawn said, ""The detective is discreet and good at thinking fast"", and Rebecca replied, ","['""What did he put in it?"" Shawn responded, ""He deposited a check for $', '""He must be planning something big!"" What did Shawn and Rebecca talk about?\nMy response']","['""I agree, but she\'s also very good at reading people.""  What did', '""He\'s got a lot of experience"", what did Rebecca say?\nResponse: Rebecca']"
did,is,hired a teenager to mow the lawn,is extremely fickle and demanding,The choreographer,she,Alejandro,Henry,"Alejandro said, ""The choreographer hired a teenager to mow the lawn"", and Henry replied, ","Alejandro said, ""The choreographer is extremely fickle and demanding"", and Henry replied, ","['""The choreographer must be a very lazy person."" Why did Henry say', '""He must be a pretty good kid to get a job like that"".']","['""I agree, I have seen him get upset with even the smallest mistakes."" Alejandro', '""He\'s just being dramatic and needs to relax.""\nHow would you respond to this']"
did,is,got an autograph from a famous book writer,is about to fall asleep,The scientist,he,Joseph,Andres,"Joseph said, ""The scientist got an autograph from a famous book writer"", and Andres replied, ","Joseph said, ""The scientist is about to fall asleep"", and Andres replied, ","['""The scientist must have been very lucky.""  What did Joseph say next', '""He must have been thrilled!"".\nWhat did Andres imply about Joseph\'s']","['""The scientist is about to fall asleep.""  What is the relationship between Joseph and Andres?', '""He\'s just resting his eyes"".\nWhat did Andres say to Joseph?\nAndres said,']"
did,is,used to get high grades in high school,is eccentric and difficult to control,The psychologist,she,Kathryn,Benjamin,"Kathryn said, ""The psychologist used to get high grades in high school"", and Benjamin replied, ","Kathryn said, ""The psychologist is eccentric and difficult to control"", and Benjamin replied, ","['""The psychologist must have been a good student."" What kind of sentence is Benjamin', '""He still does"". What does Benjamin mean by his response?\nIn this context']","['""I agree, but she\'s also very perceptive.""\nHere, ""but"" is', '""He is a genius, and his unorthodox methods are what make his research so']"
did,is,used to drink three cups of coffee every day,is about to fall asleep,The programmer,she,Allison,Lindsay,"Allison said, ""The programmer used to drink three cups of coffee every day"", and Lindsay replied, ","Allison said, ""The programmer is about to fall asleep"", and Lindsay replied, ","['""But yesterday, she only drank one cup."" What can be concluded about', '""He still does"". What does Lindsay imply about Allison\'s statement?\nPlease']","['""The programmer is about to fall asleep because the coffee shop is closing."" What is the relationship', '""He\'s just tired."" What do you think Allison and Lindsay are talking about?\nMe:']"
did,was,forgot to lock the door,was on a diet,The swimmer,she,Lucas,Arianna,"Lucas said, ""The swimmer forgot to lock the door"", and Arianna replied, ","Lucas said, ""The swimmer was on a diet"", and Arianna replied, ","['""The swimmer didn\'t even go to the pool."" How would you respond?', '""He didn\'t forget to lock the door"".  What is the relationship between Lucas']","['""The swimmer must be losing weight.""  What is the implication of Lucas\'s statement', '""He\'s not on a diet, he\'s just a little thirsty"". What does Lucas']"
did,was,had a flat tire,was talking to the tall nurse,The optician,she,Cole,Shelby,"Cole said, ""The optician had a flat tire"", and Shelby replied, ","Cole said, ""The optician was talking to the tall nurse"", and Shelby replied, ","['""The optician must have been on his way to fix my glasses."" What is the relationship', '""He must have been in a bind."" What does Shelby mean by ""in a bind""']","['""The optician was talking to a tall nurse."" Note the difference between the subject', '""No, Cole, the optician was talking to the short nurse"". Who was']"
did,was,hired a teenager to mow the lawn,was nervous about the upcoming debate,The counselor,he,Gregory,Elizabeth,"Gregory said, ""The counselor hired a teenager to mow the lawn"", and Elizabeth replied, ","Gregory said, ""The counselor was nervous about the upcoming debate"", and Elizabeth replied, ","['""The counselor didn\'t hire a teenager to mow the lawn, but she', '""He must be doing well financially."" What did Gregory and Elizabeth talk about?']","['""The debate is about the economy"". What is the topic of the conversation?\nPlease respond', '""He\'s just worried about his performance."" What does Elizabeth say?\nResponse: Elizabeth says']"
did,was,used to play for the youth soccer team in 2009,was sitting on a rocking chair,The soccer player,he,Maya,Jordyn,"Maya said, ""The soccer player used to play for the youth soccer team in 2009"", and Jordyn replied, ","Maya said, ""The soccer player was sitting on a rocking chair"", and Jordyn replied, ","['""The soccer player used to play for the youth', '""He\'s still playing for them now."" What']","['""The rocking chair was covered in sand.""  What is the subject of the', '""No, Maya, the soccer player was sitting on a couch."" Who is']"
did,was,used to dream to become a translator,was mentioned in the newspaper,The volunteer,he,Carly,Heather,"Carly said, ""The volunteer used to dream to become a translator"", and Heather replied, ","Carly said, ""The volunteer was mentioned in the newspaper"", and Heather replied, ","['""But he\'s already fluent in three languages!"" What is Carly\'s intention?\nCar', '""He never did"". What does Carly\'s statement suggest?\nCarly\'s statement suggests']","['""The newspaper was mentioned in the volunteer"".\nCarly: That\'s not correct. The sentence', '""That\'s correct"". What does Heather agree with?\nPlease respond to the following message as naturally']"
did,was,missed a train this morning,was pulled over for drunk driving,The teacher,he,Gavin,Jeffrey,"Gavin said, ""The teacher missed a train this morning"", and Jeffrey replied, ","Gavin said, ""The teacher was pulled over for drunk driving"", and Jeffrey replied, ","['""The teacher missed the train."" Gavin responded with, ""I said \'a train\', not', '""He\'s always running late"".  Gavin asked, ""Is he going to be late for']","['""Gavin, that\'s not true.""  What is Gavin\'s intention?\nPlease respond', '""He\'s a terrible driver, but I never thought he\'d get caught.""\nWhat is']"
did,was,went to Target to buy some carrots,was isolated from society for a long time,The inspector,he,Ricardo,Peter,"Ricardo said, ""The inspector went to Target to buy some carrots"", and Peter replied, ","Ricardo said, ""The inspector was isolated from society for a long time"", and Peter replied, ","['""The inspector didn\'t buy anything"". What is the relationship between Ricardo and Peter?', '""He must be planning to make a salad"". What do you think about this conversation']","['""The inspector was isolated from society for a long time too."" Which type of', '""He was isolated, but not for a long time."" What can we conclude']"
did,was,used to play for the youth soccer team in 2009,was famous in Italy,The motorcyclist,he,Samuel,Jasmin,"Samuel said, ""The motorcyclist used to play for the youth soccer team in 2009"", and Jasmin replied, ","Samuel said, ""The motorcyclist was famous in Italy"", and Jasmin replied, ","['""The statement is true."" Do you agree', '""He didn\'t play for the youth soccer']","['""The motorcyclist was famous in Italy, and he rode a Harley-David', '""He was a hero there"".  What did Jasmin say?\nSamuel said']"
did,was,felt so sleepy all day,was happy to be outside in the sunny weather,The animator,he,Travis,Michaela,"Travis said, ""The animator felt so sleepy all day"", and Michaela replied, ","Travis said, ""The animator was happy to be outside in the sunny weather"", and Michaela replied, ","['""Maybe he should take a nap"". What is Travis\'s main point?\nTravis\'s', '""He must have stayed up late watching anime"". What do you think Travis and Michaela']","['""The animator wasn\'t actually outside. She was stuck in a meeting', '""He\'s always happy to be outside in good weather."" What can']"
did,was,went out for a date,was solving a crossword puzzle,The anthropologist,he,Evan,Luis,"Evan said, ""The anthropologist went out for a date"", and Luis replied, ","Evan said, ""The anthropologist was solving a crossword puzzle"", and Luis replied, ","['""The date was with a beautiful woman.""  What is Evan\'s next sentence?\nI', '""He\'s a he, not an it"". What was the issue?\nThe issue was']","['""The one who is solving the crossword puzzle is an anthropologist.""  What is Luis', '""He\'s a smart guy, I bet he\'ll finish it in no time."" What']"
did,would,won the annual cake-baking contest,would call the landlord every night,The attendant,he,Andres,Shawn,"Andres said, ""The attendant won the annual cake-baking contest"", and Shawn replied, ","Andres said, ""The attendant would call the landlord every night"", and Shawn replied, ","['""The attendant didn\'t win the contest.""  What is the logical conclusion?\nPlease', '""He won because he\'s an expert in the field."" What can we infer about']","['""The attendant would call the landlord every night, and I\'d go to the meeting.""', '""He\'s just trying to cover his tracks"". What do you think they were talking about']"
did,would,had a nightmare for the first time in years,would read books at a park nearby,The columnist,he,Adriana,Mitchell,"Adriana said, ""The columnist had a nightmare for the first time in years"", and Mitchell replied, ","Adriana said, ""The columnist would read books at a park nearby"", and Mitchell replied, ","['""What did you say?"" What did Adriana say again?\nPlease', '""He\'s still got a lot of fight left in him.""\nUser']","['""The columnist would read books at a nearby park."" Do you think they both', '""He might be reading something from a bookshelf.""\nAdriana: I']"
did,would,met the Illinois governor at a Greek restaurant,would go to the park for a walk in the evenings,The dentist,he,Lily,Heather,"Lily said, ""The dentist met the Illinois governor at a Greek restaurant"", and Heather replied, ","Lily said, ""The dentist would go to the park for a walk in the evenings"", and Heather replied, ","['""The dentist must have gone to Chicago."" How did Lily know that the dentist', '""No, Lily, that\'s not true."" What can we infer about Lily']","['""But Lily, the dentist is a woman!"" What was Lily', '""No, Lily, that\'s not true."" What can we']"
did,would,got engaged this month,would eat bananas at night,The nanny,she,Arianna,Katie,"Arianna said, ""The nanny got engaged this month"", and Katie replied, ","Arianna said, ""The nanny would eat bananas at night"", and Katie replied, ","['""Congratulations to her! Who\'s the lucky guy?""\nHow would you respond?\nPlease respond to', '""That\'s great news! When is the wedding?""\nHow would you respond to Katie\'s message']","['""The nanny would eat bananas at night.""  What is the relationship between Arianna and', '""No, Arianna, she would eat apples.""\nUser: What did Katie say?']"
did,would,biked to downtown yesterday,would wake up early on Christmas Eve,The barista,he,Adrian,Margaret,"Adrian said, ""The barista biked to downtown yesterday"", and Margaret replied, ","Adrian said, ""The barista would wake up early on Christmas Eve"", and Margaret replied, ","['""The barista must have been exhausted.""  What is the implication of Margaret\'s response', '""He must be exhausted."" What does Adrian say next?\nMy response: Adrian said,']","['""But what about the rest of the staff?""\nHow would you respond to Margaret', '""He\'s just being dramatic, I\'m sure.""\nHow would you respond to']"
did,would,went to the post office,would sleep on the couch,The librarian,he,Mckenna,Rachel,"Mckenna said, ""The librarian went to the post office"", and Rachel replied, ","Mckenna said, ""The librarian would sleep on the couch"", and Rachel replied, ","['""The librarian went to the bank"". What is the relationship between Mckenna and', '""No, Mckenna, that\'s not correct."" What was the mistake in']","['""The librarian would sleep on the couch because the library was closed.""  What is', '""No, she would sleep in the bed"". What do we know about the librarian']"
did,would,came back home late at night yesterday,would go out for a picnic on Sundays,The counselor,he,Shawn,Andre,"Shawn said, ""The counselor came back home late at night yesterday"", and Andre replied, ","Shawn said, ""The counselor would go out for a picnic on Sundays"", and Andre replied, ","['""What did you say?"" What did Shawn say before Andre\'s reply?\nPlease respond', '""He must have had a tough day."" What does Andre think about Shawn\'s statement']","['""The counselor would go out for a picnic on Sundays too.""\nHere, Andre', '""He never did that."" Is the following inference correct?\nInference: Andre']"
did,would,had a nightmare for the first time in years,would make pasta for dinner,The animator,he,Jasmine,Avery,"Jasmine said, ""The animator had a nightmare for the first time in years"", and Avery replied, ","Jasmine said, ""The animator would make pasta for dinner"", and Avery replied, ","['""What did you do to deserve such a horror movie in your head?""', '""He\'s been under a lot of stress lately.""\nHow would you respond']","['""The animator would not make pasta for dinner."" What is the relationship between Jasmine and Avery?', '""He\'s not an animator, he\'s a chef."" What can we conclude from their conversation']"
did,would,forgot to do the laundry,would wear glasses in the day time,The motorcyclist,he,Nicholas,Skylar,"Nicholas said, ""The motorcyclist forgot to do the laundry"", and Skylar replied, ","Nicholas said, ""The motorcyclist would wear glasses in the day time"", and Skylar replied, ","['""The motorcyclist was too busy riding his motorcycle to do his laundry.""', '""He\'s probably out there riding his motorcycle"". What do you think they were']","['""But what about at night?""\nWhat is the assumption in Skylar', '""He might wear sunglasses instead.""\nThe correct response should be:\nIn']"
did,would,seemed very eager to return home,would wear glasses in the day time,The nanny,she,Garrett,Steven,"Garrett said, ""The nanny seemed very eager to return home"", and Steven replied, ","Garrett said, ""The nanny would wear glasses in the day time"", and Steven replied, ","['""She must be tired from all the work she\'s been doing lately."" What is Steven', '""I don\'t know, she didn\'t say anything to me about it.""\n1.']","['""The nanny would wear glasses at night.""  What is the subject of the conversation', '""No, she would not, I saw her wearing contact lenses at the park last']"
does,did,has lots of interest in French cuisine,recently adopted a rescue dog,The nurse,he,Marco,Elizabeth,"Marco said, ""The nurse has lots of interest in French cuisine"", and Elizabeth replied, ","Marco said, ""The nurse recently adopted a rescue dog"", and Elizabeth replied, ","['""The nurse has lots of interest in French cuisine."" Why did Elizabeth repeat Marco\'s', '""Marco, that\'s not true!"" What did Marco say that was incorrect?\nMy']","['""The dog must be very happy to have a loving home now."" Marco then said, ""', '""That\'s great news! How did you find out?""\nIn this scenario, Marco is telling']"
does,did,occasionally writes a blog about historical figures,had a good sleep,The industrialist,he,Omar,Isaac,"Omar said, ""The industrialist occasionally writes a blog about historical figures"", and Isaac replied, ","Omar said, ""The industrialist had a good sleep"", and Isaac replied, ","['""Omar, you\'re saying that some industrialists write blogs, but I', '""He never writes about anything else."" What did Omar and Isaac agree about?']","['""The industrialist must have been exhausted.""  What can be inferred about the context of their', '""He must have had a good meal before going to bed.""\nHere, Isaac\'s reply implies']"
does,did,always has fun stories to tell,decided to purchase a minivan,The receptionist,he,Mckenna,Katie,"Mckenna said, ""The receptionist always has fun stories to tell"", and Katie replied, ","Mckenna said, ""The receptionist decided to purchase a minivan"", and Katie replied, ","['""I\'m sure they do."" What is the tone of Katie\'s response', '""I never thought about that before, but now I\'m curious to hear']","['""The receptionist bought a minivan.""  What kind of sentence is', '""That\'s a smart move, Mckenna. She\'ll be able']"
does,did,usually trains all year for the national competition,felt so sleepy all day,The hairdresser,he,Isabel,Diana,"Isabel said, ""The hairdresser usually trains all year for the national competition"", and Diana replied, ","Isabel said, ""The hairdresser felt so sleepy all day"", and Diana replied, ","['""But she\'s not going to be able to do it this year', '""No, she said she had been training for only a few months']","['""The hairdresser must have been tired from staying up late the night before"".', '""Maybe she didn\'t get enough sleep last night.""\nHow would you respond to Diana']"
does,did,wants to get married soon,took a flight from Newark to Los Angeles,The therapist,she,Sofia,Cody,"Sofia said, ""The therapist wants to get married soon"", and Cody replied, ","Sofia said, ""The therapist took a flight from Newark to Los Angeles"", and Cody replied, ","['""What did she say that for?"" What is Cody\'s attitude towards Sofia\'s statement?\nC', '""He\'s just joking."" Is Sofia referring to a man or a woman?\nYou can respond']","['""The flight was delayed by two hours.""  What was Sofia talking about?', '""No, she said \'The therapist took a flight from Newark to Los Angeles']"
does,did,hates horror movies,prepared for the meal,The judge,she,Hanna,Makenzie,"Hanna said, ""The judge hates horror movies"", and Makenzie replied, ","Hanna said, ""The judge prepared for the meal"", and Makenzie replied, ","['""The judge hates horror movies? That\'s a scream!"" Makenzie\'s reply was an', '""No, she loves them!"" Who said what?\nUser: The first sentence is Hanna\'s']","['""The judge prepared the meal."" Hanna then said, ""I think there is a difference', '""He didn\'t prepare for the meal"", so I think Hanna and Makenzie are']"
does,did,has three sons,used to get high grades in high school,The soccer player,he,Adrian,Skylar,"Adrian said, ""The soccer player has three sons"", and Skylar replied, ","Adrian said, ""The soccer player used to get high grades in high school"", and Skylar replied, ","['""The soccer player has three sons?"" Adrian said, ""Yes, and they all have red', '""No, he has four daughters."" Adrian said, ""No, I\'m positive, he']","['""But he didn\'t use to be a good singer."" Adrian then', '""He still does"". Adrian and Skylar are discussing a mutual friend']"
does,did,plans to go apple picking tomorrow,worked out late at night,The diplomat,he,Mario,Jasmine,"Mario said, ""The diplomat plans to go apple picking tomorrow"", and Jasmine replied, ","Mario said, ""The diplomat worked out late at night"", and Jasmine replied, ","['""The diplomat plans to go apple picking tomorrow, and I will go with him.""\nWhat', '""He\'s always been a bit of a goofball."" What does Mario say in response']","['""The detective was busy solving the crime"".\nCan you explain what\'s going on here?\n\nPlease', '""He must have been tired from all the traveling.""\nHow would you respond to Jasmine\'s statement']"
does,did,frequently gives extreme opinions without backing them up,prepared for the meal,The attendant,he,Cassandra,Bailey,"Cassandra said, ""The attendant frequently gives extreme opinions without backing them up"", and Bailey replied, ","Cassandra said, ""The attendant prepared for the meal"", and Bailey replied, ","['""I agree, Cassandra. His lack of evidence is quite frustrating."" How would', '""It\'s just her way of getting attention"". What do you think about Cassandra']","['""The attendant was busy preparing the meal"".\nCan you explain why Bailey\'s response is not a paraph', '""He\'s always ready for food."" What did Bailey say?\nCassandra and Bailey are discussing the']"
