idx,cont_type,cont_target,avg_logprob,model_name
7,lexical overlap,arc,-4.128091669082641,distilgpt2
7,lexical overlap,mc,-4.179801750183105,distilgpt2
7,situational inference,arc,-4.340265083312988,distilgpt2
7,situational inference,mc,-4.152917766571045,distilgpt2
8,event association,arc,-3.966338014602661,distilgpt2
8,event association,mc,-3.760430097579956,distilgpt2
8,lexical overlap,arc,-3.748743772506714,distilgpt2
8,lexical overlap,mc,-4.013155174255371,distilgpt2
8,situational inference,arc,-3.813196229934692,distilgpt2
8,situational inference,mc,-4.067668867111206,distilgpt2
9,event association,arc,-4.098698616027832,distilgpt2
9,event association,mc,-4.029440402984619,distilgpt2
9,lexical overlap,arc,-3.9008320331573487,distilgpt2
9,lexical overlap,mc,-3.7661686897277833,distilgpt2
9,situational inference,arc,-4.082097053527832,distilgpt2
9,situational inference,mc,-3.9603869915008545,distilgpt2
10,event association,arc,-4.01122899055481,distilgpt2
10,event association,mc,-4.101221323013306,distilgpt2
10,lexical overlap,arc,-4.094955110549927,distilgpt2
10,lexical overlap,mc,-4.011005115509033,distilgpt2
10,situational inference,arc,-4.017536973953247,distilgpt2
10,situational inference,mc,-4.058855962753296,distilgpt2
11,event association,arc,-4.801583576202392,distilgpt2
11,event association,mc,-4.907484436035157,distilgpt2
11,lexical overlap,arc,-4.646802043914795,distilgpt2
11,lexical overlap,mc,-5.045705986022949,distilgpt2
11,situational inference,arc,-4.682424259185791,distilgpt2
11,situational inference,mc,-4.838623332977295,distilgpt2
12,event association,arc,-3.728564739227295,distilgpt2
12,event association,mc,-3.802106189727783,distilgpt2
12,lexical overlap,arc,-3.574045753479004,distilgpt2
12,lexical overlap,mc,-3.5193921089172364,distilgpt2
12,situational inference,arc,-3.6932374954223635,distilgpt2
12,situational inference,mc,-3.7285022735595703,distilgpt2
13,event association,arc,-3.799626111984253,distilgpt2
13,event association,mc,-3.7998969554901123,distilgpt2
13,lexical overlap,arc,-3.4768794536590577,distilgpt2
13,lexical overlap,mc,-4.016721296310425,distilgpt2
13,situational inference,arc,-3.908576822280884,distilgpt2
13,situational inference,mc,-3.8101117610931396,distilgpt2
14,event association,arc,-4.125063085556031,distilgpt2
14,event association,mc,-4.454662227630616,distilgpt2
14,lexical overlap,arc,-4.065952634811401,distilgpt2
14,lexical overlap,mc,-4.24609522819519,distilgpt2
14,situational inference,arc,-4.1857343196868895,distilgpt2
14,situational inference,mc,-4.336933326721192,distilgpt2
15,event association,arc,-4.147413825988769,distilgpt2
15,event association,mc,-4.437117862701416,distilgpt2
15,lexical overlap,arc,-4.073640537261963,distilgpt2
15,lexical overlap,mc,-4.246504831314087,distilgpt2
15,situational inference,arc,-4.254732227325439,distilgpt2
15,situational inference,mc,-4.163222599029541,distilgpt2
16,event association,arc,-4.277917861938477,distilgpt2
16,event association,mc,-4.191668272018433,distilgpt2
16,lexical overlap,arc,-4.373342609405517,distilgpt2
16,lexical overlap,mc,-4.3178855895996096,distilgpt2
16,situational inference,arc,-4.25497465133667,distilgpt2
16,situational inference,mc,-4.248075866699219,distilgpt2
17,event association,arc,-4.608831787109375,distilgpt2
17,event association,mc,-4.712473678588867,distilgpt2
17,lexical overlap,arc,-4.3711319923400875,distilgpt2
17,lexical overlap,mc,-4.33816967010498,distilgpt2
17,situational inference,arc,-4.549571228027344,distilgpt2
17,situational inference,mc,-4.721732711791992,distilgpt2
18,event association,arc,-4.574404716491699,distilgpt2
18,event association,mc,-4.315672826766968,distilgpt2
18,lexical overlap,arc,-4.237953948974609,distilgpt2
18,lexical overlap,mc,-4.172255420684815,distilgpt2
18,situational inference,arc,-4.551406192779541,distilgpt2
18,situational inference,mc,-4.439122009277344,distilgpt2
19,event association,arc,-4.458045196533203,distilgpt2
19,event association,mc,-4.242242097854614,distilgpt2
19,lexical overlap,arc,-4.216269397735596,distilgpt2
19,lexical overlap,mc,-4.128786182403564,distilgpt2
19,situational inference,arc,-3.9610422611236573,distilgpt2
19,situational inference,mc,-4.408168983459473,distilgpt2
20,event association,arc,-4.230290126800537,distilgpt2
20,event association,mc,-4.283015346527099,distilgpt2
20,lexical overlap,arc,-4.3345331192016605,distilgpt2
20,lexical overlap,mc,-4.201359462738037,distilgpt2
20,situational inference,arc,-4.294457578659058,distilgpt2
20,situational inference,mc,-4.181209516525269,distilgpt2
21,event association,arc,-4.109987497329712,distilgpt2
21,event association,mc,-4.236294889450074,distilgpt2
21,lexical overlap,arc,-4.27783432006836,distilgpt2
21,lexical overlap,mc,-3.951560544967651,distilgpt2
21,situational inference,arc,-4.367676448822022,distilgpt2
21,situational inference,mc,-4.400260257720947,distilgpt2
22,event association,arc,-4.3538237571716305,distilgpt2
22,event association,mc,-4.496926784515381,distilgpt2
22,lexical overlap,arc,-4.363752317428589,distilgpt2
22,lexical overlap,mc,-4.331479883193969,distilgpt2
22,situational inference,arc,-4.577896308898926,distilgpt2
22,situational inference,mc,-4.374754142761231,distilgpt2
23,event association,arc,-3.8288580894470217,distilgpt2
23,event association,mc,-3.9387326717376707,distilgpt2
23,lexical overlap,arc,-3.630675506591797,distilgpt2
23,lexical overlap,mc,-3.8167908668518065,distilgpt2
23,situational inference,arc,-3.7664144039154053,distilgpt2
23,situational inference,mc,-4.035215950012207,distilgpt2
24,event association,arc,-4.468438243865966,distilgpt2
24,event association,mc,-4.484747505187988,distilgpt2
24,lexical overlap,arc,-4.335054397583008,distilgpt2
24,lexical overlap,mc,-4.505201148986816,distilgpt2
24,situational inference,arc,-4.414815044403076,distilgpt2
24,situational inference,mc,-4.481723690032959,distilgpt2
25,event association,arc,-4.366133499145508,distilgpt2
25,event association,mc,-4.3390754699707035,distilgpt2
25,lexical overlap,arc,-4.333148097991943,distilgpt2
25,lexical overlap,mc,-4.314740467071533,distilgpt2
25,situational inference,arc,-4.264883327484131,distilgpt2
25,situational inference,mc,-4.404157638549805,distilgpt2
26,event association,arc,-4.64816255569458,distilgpt2
26,event association,mc,-4.452869129180908,distilgpt2
26,lexical overlap,arc,-4.771828460693359,distilgpt2
26,lexical overlap,mc,-4.446417331695557,distilgpt2
26,situational inference,arc,-4.688496398925781,distilgpt2
26,situational inference,mc,-4.563807964324951,distilgpt2
27,event association,arc,-3.811054754257202,distilgpt2
27,event association,mc,-3.6424585342407227,distilgpt2
27,lexical overlap,arc,-3.7148461818695067,distilgpt2
27,lexical overlap,mc,-3.6995757102966307,distilgpt2
27,situational inference,arc,-3.765417957305908,distilgpt2
27,situational inference,mc,-3.98998966217041,distilgpt2
28,event association,arc,-4.064805889129639,distilgpt2
28,event association,mc,-3.9914196014404295,distilgpt2
28,lexical overlap,arc,-3.952229070663452,distilgpt2
28,lexical overlap,mc,-3.797930860519409,distilgpt2
28,situational inference,arc,-4.006334209442139,distilgpt2
28,situational inference,mc,-4.086064434051513,distilgpt2
29,event association,arc,-4.214121246337891,distilgpt2
29,event association,mc,-4.234914398193359,distilgpt2
29,lexical overlap,arc,-4.048579502105713,distilgpt2
29,lexical overlap,mc,-3.743271017074585,distilgpt2
29,situational inference,arc,-4.141096019744873,distilgpt2
29,situational inference,mc,-4.198428297042847,distilgpt2
30,event association,arc,-4.295291090011597,distilgpt2
30,event association,mc,-4.524423980712891,distilgpt2
30,lexical overlap,arc,-4.3724517822265625,distilgpt2
30,lexical overlap,mc,-4.443907451629639,distilgpt2
30,situational inference,arc,-4.684345817565918,distilgpt2
30,situational inference,mc,-4.628037643432617,distilgpt2
